"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ETOPO_2022_v1_60s_N90W180_bed"
"27","143","00659516","0500000US27143","27143","Sibley","06",1525073951,30338003,304.110960565611
"27","145","00659517","0500000US27145","27145","Stearns","06",3477861781,122135304,363.976788782811
"27","147","00659518","0500000US27147","27147","Steele","06",1112775685,6976791,368.596951508468
"27","149","00659519","0500000US27149","27149","Stevens","06",1459744436,30322722,343.141240162215
"27","151","00659520","0500000US27151","27151","Swift","06",1921871297,26208675,324.488803562973
"27","153","00659521","0500000US27153","27153","Todd","06",2447446073,89448980,403.972631584717
"27","155","00659522","0500000US27155","27155","Traverse","06",1486320975,31025234,318.143572373278
"27","157","00659523","0500000US27157","27157","Wabasha","06",1354450835,68863104,303.715853059796
"27","159","00659524","0500000US27159","27159","Wadena","06",1388950411,18009900,410.461639768841
"27","161","00659525","0500000US27161","27161","Waseca","06",1096505107,24893715,338.735735079943
"27","163","00659526","0500000US27163","27163","Washington","06",995612473,99462943,279.237225610083
"27","165","00659527","0500000US27165","27165","Watonwan","06",1126526388,12370135,332.458008196369
"27","167","00659528","0500000US27167","27167","Wilkin","06",1945079891,482554,301.68821106696
"27","169","00659529","0500000US27169","27169","Winona","06",1621638202,40051923,328.398478696463
"27","171","00659530","0500000US27171","27171","Wright","06",1712292171,137609477,303.000633249932
"27","173","00659531","0500000US27173","27173","Yellow Medicine","06",1966062958,10687958,341.947702583027
"28","001","00695726","0500000US28001","28001","Adams","06",1197464274,65273639,56.3521039176367
"28","003","00711755","0500000US28003","28003","Alcorn","06",1036110423,3408033,147.729401687096
"28","005","00695727","0500000US28005","28005","Amite","06",1890950867,3877823,106.945528370784
"28","007","00695728","0500000US28007","28007","Attala","06",1903529294,4425860,124.874425711509
"28","009","00695729","0500000US28009","28009","Benton","06",1053131406,5279183,150.360849803795
"28","011","00695730","0500000US28011","28011","Bolivar","06",2270541560,75515374,41.7268038955575
"28","013","00695731","0500000US28013","28013","Calhoun","06",1519218196,3590388,101.351690636889
"28","015","00695732","0500000US28015","28015","Carroll","06",1627263554,16304135,95.5161964641287
"28","017","00695733","0500000US28017","28017","Chickasaw","06",1299609262,6380767,101.522822193617
"28","019","00695734","0500000US28019","28019","Choctaw","06",1083122609,4297812,143.60589078776
"28","021","00695735","0500000US28021","28021","Claiborne","06",1262400019,35711134,54.2893949342625
"28","023","00695736","0500000US28023","28023","Clarke","06",1791177225,5069761,95.02786532481
"28","025","00695737","0500000US28025","28025","Clay","06",1062066008,15393112,74.3901049563759
"28","027","00695738","0500000US28027","28027","Coahoma","06",1430939219,79418660,49.0731645025601
"28","029","00695739","0500000US28029","28029","Copiah","06",2013158779,5644780,102.592223178509
"28","031","00695740","0500000US28031","28031","Covington","06",1071784943,2880713,103.049434578484
"28","033","00695741","0500000US28033","28033","DeSoto","06",1233660370,53520357,89.4177062280067
"28","035","00695742","0500000US28035","28035","Forrest","06",1207042884,10872916,67.5494875836728
"28","037","00695743","0500000US28037","28037","Franklin","06",1460658783,7250805,99.5416570348064
"28","039","00695744","0500000US28039","28039","George","06",1239817242,12838126,38.9872316243472
"28","041","00695745","0500000US28041","28041","Greene","06",1845978522,15435970,52.3629946299078
"28","043","00695746","0500000US28043","28043","Grenada","06",1093291084,70659563,75.9928876962235
"28","045","00711756","0500000US28045","28045","Hancock","06",1227560680,204096125,16.3251854468192
"28","047","00695747","0500000US28047","28047","Harrison","06",1485725579,1064606458,21.5040821760249
"28","049","00695748","0500000US28049","28049","Hinds","06",2252697076,19450105,80.0656315735848
"28","051","00695749","0500000US28051","28051","Holmes","06",1959776826,20568825,74.5977687474769
"28","053","00695750","0500000US28053","28053","Humphreys","06",1083947282,32942666,31.5586752716783
"28","055","00695751","0500000US28055","28055","Issaquena","06",1069782903,73507441,28.1211599731445
"28","057","00695752","0500000US28057","28057","Itawamba","06",1379933023,19825536,114.452715301514
"28","059","00695753","0500000US28059","28059","Jackson","06",1872035474,830366003,12.3576389167863
"28","061","00695754","0500000US28061","28061","Jasper","06",1751451435,3181592,115.432218502393
"28","063","00695755","0500000US28063","28063","Jefferson","06",1346620559,18988092,80.2527051096377
"28","065","00695756","0500000US28065","28065","Jefferson Davis","06",1057871312,1791496,113.916344072453
"28","067","00695757","0500000US28067","28067","Jones","06",1799554021,12681687,77.9178539526267
"28","069","00695758","0500000US28069","28069","Kemper","06",1984403109,2182350,103.158293602784
"28","071","00695759","0500000US28071","28071","Lafayette","06",1636080577,123113347,117.844385749082
"28","073","00695760","0500000US28073","28073","Lamar","06",1286381287,8599922,95.2733016299762
"28","075","00695761","0500000US28075","28075","Lauderdale","06",1822458570,29780252,113.785416334406
"28","077","00695762","0500000US28077","28077","Lawrence","06",1115449622,13188412,94.7517287397632
"28","079","00695763","0500000US28079","28079","Leake","06",1509697183,6376466,125.32385698591
"28","081","00695764","0500000US28081","28081","Lee","06",1165367704,8349355,100.857762256301
"28","083","00695765","0500000US28083","28083","Leflore","06",1538645695,31868197,38.178563008599
"28","085","00695766","0500000US28085","28085","Lincoln","06",1518074192,5291052,130.961083727573
"28","087","00695767","0500000US28087","28087","Lowndes","06",1309092512,28545194,66.237929445632
"28","089","00695768","0500000US28089","28089","Madison","06",1850581711,71295137,85.146476415378
"28","091","00695769","0500000US28091","28091","Marion","06",1404769594,16149942,76.2505718972072
"28","093","00695770","0500000US28093","28093","Marshall","06",1829011194,9173803,131.309404577319
"28","095","00695771","0500000US28095","28095","Monroe","06",1981570180,18148673,86.582151039302
"28","097","00711757","0500000US28097","28097","Montgomery","06",1054074714,2352279,113.37847324736
"28","099","00695772","0500000US28099","28099","Neshoba","06",1476641122,3830971,144.815428762265
"28","101","00695773","0500000US28101","28101","Newton","06",1496636749,4525334,132.18266286272
"28","103","00695774","0500000US28103","28103","Noxubee","06",1800451918,12487951,69.7752223524075
"28","105","00695775","0500000US28105","28105","Oktibbeha","06",1186831624,9568768,90.2061537439683
"28","107","00695776","0500000US28107","28107","Panola","06",1774595247,51686997,86.8710990511755
"28","109","00695777","0500000US28109","28109","Pearl River","06",2101301898,20778645,54.6181429818004
"28","111","00695778","0500000US28111","28111","Perry","06",1676259644,7754347,53.6732819624258
"28","113","00711758","0500000US28113","28113","Pike","06",1059350500,4341105,108.992551210548
"28","115","00695803","0500000US28115","28115","Pontotoc","06",1289201714,8437676,121.315056038301
"28","117","00695779","0500000US28117","28117","Prentiss","06",1074807464,8324262,132.295059266809
"28","119","00695780","0500000US28119","28119","Quitman","06",1048975541,3676001,47.8984550618111
"28","121","00695781","0500000US28121","28121","Rankin","06",2008615552,79136591,109.950374362512
"28","123","00695782","0500000US28123","28123","Scott","06",1577902071,3001523,130.493874020784
"28","125","00695783","0500000US28125","28125","Sharkey","06",1118149687,8806463,28.4063251937367
"28","127","00695784","0500000US28127","28127","Simpson","06",1525930825,3378528,116.655215553925
"28","129","00695785","0500000US28129","28129","Smith","06",1647926083,2599432,119.688168150006
"28","131","00695786","0500000US28131","28131","Stone","06",1153800123,6712351,55.3201213581703
"28","133","00695787","0500000US28133","28133","Sunflower","06",1807187010,23747315,37.3920258276302
"28","135","00695788","0500000US28135","28135","Tallahatchie","06",1671109435,17929624,57.5512539733993
"28","137","00695789","0500000US28137","28137","Tate","06",1048332506,16090912,93.0134203427798
"28","139","00695790","0500000US28139","28139","Tippah","06",1185754605,5522229,155.513215385886
"28","141","00695791","0500000US28141","28141","Tishomingo","06",1098938845,52360190,159.676325669655
"28","143","00695792","0500000US28143","28143","Tunica","06",1177611242,67530029,55.5113535121117
"28","145","00695793","0500000US28145","28145","Union","06",1076417882,3369003,124.477002468357
"28","147","00695794","0500000US28147","28147","Walthall","06",1046169273,1236552,104.415733854299
"28","149","00695795","0500000US28149","28149","Warren","06",1524252126,77794284,46.9781373655775
"28","151","00695796","0500000US28151","28151","Washington","06",1877059426,94506019,33.8572772118898
"28","153","00695797","0500000US28153","28153","Wayne","06",2099745573,7255476,74.2492196559906
"28","155","00695798","0500000US28155","28155","Webster","06",1090210766,5947840,126.726882414857
"28","157","00695799","0500000US28157","28157","Wilkinson","06",1756287147,25019144,68.9032473467817
"28","159","00695800","0500000US28159","28159","Winston","06",1572773190,7341897,141.875264109613
"28","161","00695801","0500000US28161","28161","Yalobusha","06",1209914664,72140595,98.6700877357202
"28","163","00695802","0500000US28163","28163","Yazoo","06",2388847492,30612386,58.2283732195576
"29","001","00765805","0500000US29001","29001","Adair","06",1469362056,5468507,272.79876071863
"29","003","00758456","0500000US29003","29003","Andrew","06",1120510502,9677308,298.994821535661
"29","005","00758457","0500000US29005","29005","Atchison","06",1417462632,7359186,303.973678532143
"29","007","00758458","0500000US29007","29007","Audrain","06",1792888796,11872817,243.123982131115
"29","009","00758459","0500000US29009","29009","Barry","06",2015668636,32954458,404.11079615282
"29","011","00758460","0500000US29011","29011","Barton","06",1533351030,12152201,289.607249975629
"29","013","00758461","0500000US29013","29013","Bates","06",2167029200,38034974,257.07975844327
"29","015","00758462","0500000US29015","29015","Benton","06",1823460488,125582980,262.688699137652
"29","017","00758463","0500000US29017","29017","Bollinger","06",1600363403,8531303,179.587650535033
"29","019","00758464","0500000US29019","29019","Boone","06",1775561240,14241353,235.820106154919
"29","021","00758465","0500000US29021","29021","Buchanan","06",1057347770,17947022,283.934713306994
"29","023","00758466","0500000US29023","29023","Butler","06",1799186752,11193420,114.982539657342
"29","025","00758467","0500000US29025","29025","Caldwell","06",1104350538,8402195,271.63221022662
"29","027","00758468","0500000US29027","29027","Callaway","06",2161515126,33192502,232.693139765954
"29","029","00758469","0500000US29029","29029","Camden","06",1699106463,136335803,265.783278262633
"29","031","00758470","0500000US29031","29031","Cape Girardeau","06",1498398269,20174864,137.993451409161
"29","033","00758471","0500000US29033","29033","Carroll","06",1799061893,17533392,224.949617265974
"29","035","00758472","0500000US29035","29035","Carter","06",1314052416,4305011,221.22399882947
"29","037","00758473","0500000US29037","29037","Cass","06",1804223330,14963262,278.01567676371
"29","039","00758474","0500000US29039","29039","Cedar","06",1228905201,62603497,276.644580188979
"29","041","00758475","0500000US29041","29041","Chariton","06",1945541998,40353306,212.721239263361
"29","043","00758476","0500000US29043","29043","Christian","06",1457242845,3013096,382.589882114955
"29","045","00758477","0500000US29045","29045","Clark","06",1306924729,18695976,196.948979548636
"29","047","00758478","0500000US29047","29047","Clay","06",1029948190,28501892,268.811315536499
"29","049","00758479","0500000US29049","29049","Clinton","06",1085094840,11719847,301.040818868811
"29","051","00758480","0500000US29051","29051","Cole","06",1014006926,19204028,210.289347926776
"29","053","00758481","0500000US29053","29053","Cooper","06",1462703858,11467294,226.999287295471
"29","055","00758482","0500000US29055","29055","Crawford","06",1923005924,3306284,285.171262568658
"29","057","00758483","0500000US29057","29057","Dade","06",1269121009,42072595,313.349588148056
"29","059","00758484","0500000US29059","29059","Dallas","06",1401057565,4909182,337.372408274058
"29","061","00758485","0500000US29061","29061","Daviess","06",1458906359,14913881,265.742388683817
"29","063","00758486","0500000US29063","29063","DeKalb","06",1091311297,11561836,293.109379974066
"29","065","00758487","0500000US29065","29065","Dent","06",1949641179,4518782,361.113025438347
"29","067","00758488","0500000US29067","29067","Douglas","06",2107274068,2520175,350.014498865651
"29","069","00758489","0500000US29069","29069","Dunklin","06",1401444949,15768932,81.6344760568668
"29","071","00758490","0500000US29071","29071","Franklin","06",2389887656,20576397,206.640764071513
"29","073","00758491","0500000US29073","29073","Gasconade","06",1344216314,18008168,236.531290413569
"29","075","00758492","0500000US29075","29075","Gentry","06",1272776755,762384,289.649669955236
"29","077","00758493","0500000US29077","29077","Greene","06",1749081115,6620035,375.273694400757
"29","079","00758494","0500000US29079","29079","Grundy","06",1127401335,7118004,254.968864334954
"29","081","00758495","0500000US29081","29081","Harrison","06",1871309892,10070644,296.83768693396
"29","083","00758496","0500000US29083","29083","Henry","06",1805075851,91636438,242.75091084567
"29","085","00758497","0500000US29085","29085","Hickory","06",1032907420,33455658,289.577846334438
"29","087","00758498","0500000US29087","29087","Holt","06",1198369595,19839053,285.506758162744
"29","089","00758499","0500000US29089","29089","Howard","06",1201210650,19874965,217.784282633912
"29","091","00758500","0500000US29091","29091","Howell","06",2401562310,2913503,323.502002558577
"29","093","00758501","0500000US29093","29093","Iron","06",1425178292,4661907,324.724157450749
"29","095","00758502","0500000US29095","29095","Jackson","06",1565689830,30629900,270.80778843074
"29","097","00758503","0500000US29097","29097","Jasper","06",1653724865,7162363,303.87930426869
"29","099","00758504","0500000US29099","29099","Jefferson","06",1700345322,20143587,191.039953031196
"29","101","00758505","0500000US29101","29101","Johnson","06",2147770686,10185875,252.311060170036
"29","103","00758506","0500000US29103","29103","Knox","06",1305376626,7307094,236.595202218919
"29","105","00758507","0500000US29105","29105","Laclede","06",1980565858,8515354,349.276289790259
"29","107","00758508","0500000US29107","29107","Lafayette","06",1627633788,27221524,242.368216081099
"29","109","00758509","0500000US29109","29109","Lawrence","06",1584393360,4247256,379.886879797149
"29","111","00758510","0500000US29111","29111","Lewis","06",1308052630,14901559,193.600184587928
"29","113","00758511","0500000US29113","29113","Lincoln","06",1622787226,36004144,186.103027899054
"29","115","00758512","0500000US29115","29115","Linn","06",1594365083,14991074,245.705048247307
"29","117","00758513","0500000US29117","29117","Livingston","06",1378644691,16200765,232.990938179448
"29","119","00758518","0500000US29119","29119","McDonald","06",1397247174,520251,339.416341517754
"29","121","00758514","0500000US29121","29121","Macon","06",2075118028,28912942,250.644070130175
"29","123","00758515","0500000US29123","29123","Madison","06",1280458091,8318261,245.217874826479
"29","125","00758516","0500000US29125","29125","Maries","06",1364867199,7638777,270.249850782525
"29","127","00758517","0500000US29127","29127","Marion","06",1131623331,19113752,190.665180351377
"29","129","00758519","0500000US29129","29129","Mercer","06",1175427728,3302140,293.867780484651
"29","131","00758520","0500000US29131","29131","Miller","06",1534831729,19140601,241.730156588267
"29","133","00758521","0500000US29133","29133","Mississippi","06",1065995424,44494841,92.7329848943237
"29","135","00758522","0500000US29135","29135","Moniteau","06",1074917555,9954061,242.322230097644
"29","137","00758523","0500000US29137","29137","Monroe","06",1677418978,58300656,222.557748617465
"29","139","00758524","0500000US29139","29139","Montgomery","06",1385765330,14100635,225.469867285723
"29","141","00758525","0500000US29141","29141","Morgan","06",1547854701,42426936,270.486110312252
"29","143","00758526","0500000US29143","29143","New Madrid","06",1747868662,56238249,86.1482668284762
"29","145","00758527","0500000US29145","29145","Newton","06",1618104248,4717260,348.832646547515
"29","147","00758528","0500000US29147","29147","Nodaway","06",2271326619,2361588,319.949612206235
"29","149","00758529","0500000US29149","29149","Oregon","06",2045563492,4528610,235.190292924683
"29","151","00758530","0500000US29151","29151","Osage","06",1571034362,17734586,219.896628806
"29","153","00758531","0500000US29153","29153","Ozark","06",1929467325,26575002,277.602410493074
"29","155","00758532","0500000US29155","29155","Pemiscot","06",1275869306,53917538,79.2027473293367
"29","157","00758533","0500000US29157","29157","Perry","06",1228574133,25394865,166.153536251018
"29","159","00758534","0500000US29159","29159","Pettis","06",1766953615,10501027,253.04164573001
"29","161","00758535","0500000US29161","29161","Phelps","06",1739898532,6587539,304.00765458817
"29","163","00758536","0500000US29163","29163","Pike","06",1736428535,36976721,203.889457416677
"29","165","00758537","0500000US29165","29165","Platte","06",1087240593,17001235,272.846517562866
"29","167","00758538","0500000US29167","29167","Polk","06",1646006162,17837927,318.371987330449
"29","169","00758539","0500000US29169","29169","Pulaski","06",1417012539,11314753,301.836418496039
"29","171","00758540","0500000US29171","29171","Putnam","06",1339843851,5943334,294.623123831062
"29","173","00758541","0500000US29173","29173","Ralls","06",1216727522,36396590,205.29638361581
"29","175","00758542","0500000US29175","29175","Randolph","06",1250217892,13254191,242.109779438559
"29","177","00758543","0500000US29177","29177","Ray","06",1473209190,13278420,254.965557785843
"29","179","00758544","0500000US29179","29179","Reynolds","06",2093946391,15373678,287.951557614837
"29","181","00758545","0500000US29181","29181","Ripley","06",1630498737,5443027,158.000943366795
"29","183","00758546","0500000US29183","29183","St. Charles","06",1451634961,83330527,164.791958692597
"29","185","00758547","0500000US29185","29185","St. Clair","06",1748193274,70137864,251.248489790433
"29","186","00765806","0500000US29186","29186","Ste. Genevieve","06",1292800497,19739769,208.58594848884
"29","187","00758548","0500000US29187","29187","St. Francois","06",1170346887,7251151,281.360724619863
"29","189","00758549","0500000US29189","29189","St. Louis","06",1314228662,40161918,168.059839241118
"29","195","00758550","0500000US29195","29195","Saline","06",1956717078,29587347,219.56435066152
"29","197","00758551","0500000US29197","29197","Schuyler","06",795916404,2216011,272.328134307861
"29","199","00758552","0500000US29199","29199","Scotland","06",1130548364,7217862,231.36553312231
"29","201","00758553","0500000US29201","29201","Scott","06",1087772861,15192496,104.166295976495
"29","203","00758554","0500000US29203","29203","Shannon","06",2599884454,464012,297.837497626411
"29","205","00758555","0500000US29205","29205","Shelby","06",1297230222,3764606,229.729407728211
"29","207","00758556","0500000US29207","29207","Stoddard","06",2132122569,15033642,103.328946026666
"29","209","00758557","0500000US29209","29209","Stone","06",1201828866,121052092,351.047060710628
"29","211","00758558","0500000US29211","29211","Sullivan","06",1678265048,9122602,283.20824246033
"29","213","00758559","0500000US29213","29213","Taney","06",1637791188,49948472,296.912650233536
"29","215","00758560","0500000US29215","29215","Texas","06",3049103790,5071079,381.7703433233
"29","217","00758561","0500000US29217","29217","Vernon","06",2140343870,27020859,252.256797532066
"29","219","00758562","0500000US29219","29219","Warren","06",1110085394,23733196,219.003737790083
"29","221","00758563","0500000US29221","29221","Washington","06",1968043965,6791220,286.641137288964
"29","223","00758564","0500000US29223","29223","Wayne","06",1966277689,38539034,175.575622305686
"29","225","00758565","0500000US29225","29225","Webster","06",1534730255,3110547,435.531827259567
"29","227","00758566","0500000US29227","29227","Worth","06",690564988,493903,314.254408402876
"29","229","00758567","0500000US29229","29229","Wright","06",1765780149,3533323,408.161534421933
"29","510","00767557","0500000US29510","29510","St. Louis","25",159915148,11211123,148.176523677638
"30","001","01719627","0500000US30001","30001","Beaverhead","06",14355492103,78345289,2152.52770472847
"30","003","01716521","0500000US30003","30003","Big Horn","06",12944269184,47406501,1210.36358665306
"30","005","01722470","0500000US30005","30005","Blaine","06",10948196443,29079275,934.803605587229
"30","007","01719625","0500000US30007","30007","Broadwater","06",3088195835,118487317,1530.74452116514
"30","009","01720111","0500000US30009","30009","Carbon","06",5303530751,35410724,1697.19585584016
"30","011","01688746","0500000US30011","30011","Carter","06",8651796231,19503322,1039.93101288849
"30","013","01719622","0500000US30013","30013","Cascade","06",6988237762,34396943,1304.03021418498
"30","015","01719619","0500000US30015","30015","Chouteau","06",10288824959,62565299,986.096454527403
"30","017","01720109","0500000US30017","30017","Custer","06",9798723680,25612454,863.006685851534
"30","019","01637566","0500000US30019","30019","Daniels","06",3693365371,1021697,803.144469352024
"30","021","01715632","0500000US30021","30021","Dawson","06",6143238450,29905887,779.064782246244
"30","023","01719617","0500000US30023","30023","Deer Lodge","06",1907999322,12199471,2032.02816680448
"30","025","01688745","0500000US30025","30025","Fallon","06",4197204997,5915331,913.639552490094
"30","027","01719614","0500000US30027","30027","Fergus","06",11238811038,27700320,1155.07886312965
"30","029","01719611","0500000US30029","30029","Flathead","06",13175685558,437273933,1498.86884149923
"30","031","01720053","0500000US30031","30031","Gallatin","06",6746957846,74489170,1915.91534045316
"30","033","01716058","0500000US30033","30033","Garfield","06",12112233260,446864351,853.148928898085
"30","035","01719607","0500000US30035","30035","Glacier","06",7756874926,106013590,1458.43392227575
"30","037","01723078","0500000US30037","30037","Golden Valley","06",3041740575,2621792,1274.64481514123
"30","039","01719605","0500000US30039","30039","Granite","06",4473328973,14546368,1867.31029761075
"30","041","01720048","0500000US30041","30041","Hill","06",7508815833,44701997,907.125250565378
"30","043","01720045","0500000US30043","30043","Jefferson","06",4291254198,6605134,1794.86984809028
"30","045","01719602","0500000US30045","30045","Judith Basin","06",4842466679,2066739,1534.93126986229
"30","047","01796943","0500000US30047","30047","Lake","06",3860290985,423545836,1213.704629235
"30","049","00793926","0500000US30049","30049","Lewis and Clark","06",8957164709,101496098,1626.57075775673
"30","051","01720036","0500000US30051","30051","Liberty","06",3703639186,44411469,1027.5422612502
"30","053","01720038","0500000US30053","30053","Lincoln","06",9356364730,161579870,1289.56663769578
"30","055","01716270","0500000US30055","30055","McCone","06",6843332007,103024638,751.786961193282
"30","057","01720033","0500000US30057","30057","Madison","06",9293284845,39845975,2025.58429426764
"30","059","01719600","0500000US30059","30059","Meagher","06",6194909929,7475979,1786.91647850028
"30","061","01720030","0500000US30061","30061","Mineral","06",3158799744,9897207,1424.9805683456
"30","063","01719596","0500000US30063","30063","Missoula","06",6715862288,64586614,1509.99821497564
"30","065","01719593","0500000US30065","30065","Musselshell","06",4840577748,7118682,1072.58408640033
"30","067","01720027","0500000US30067","30067","Park","06",7258365042,27885027,2119.17065217249
"30","069","01719590","0500000US30069","30069","Petroleum","06",4288047865,48927318,898.616707308539
"30","071","01720023","0500000US30071","30071","Phillips","06",13313777229,185493126,808.04823986452
"30","073","01719587","0500000US30073","30073","Pondera","06",4207608381,43980663,1234.09450022786
"30","075","01719584","0500000US30075","30075","Powder River","06",8542288891,1565958,1064.20223448422
"30","077","01720021","0500000US30077","30077","Powell","06",6024421096,16247901,1732.39795171292
"30","079","01715847","0500000US30079","30079","Prairie","06",4497780200,15092932,825.738358805715
"30","081","01719582","0500000US30081","30081","Ravalli","06",6192654381,24209796,1791.59484898292
"30","083","01715338","0500000US30083","30083","Richland","06",5398431221,49002392,690.17784572012
"30","085","01669428","0500000US30085","30085","Roosevelt","06",6097641904,38581365,691.408841369218
"30","087","01716795","0500000US30087","30087","Rosebud","06",12971010170,44234236,940.859154944599
"30","089","01719578","0500000US30089","30089","Sanders","06",7149405165,76394144,1245.75565566406
"30","091","01677577","0500000US30091","30091","Sheridan","06",4340311869,75071722,680.518011824011
"30","093","01719575","0500000US30093","30093","Silver Bow","06",1859568273,1518176,1959.81881989866
"30","095","01719572","0500000US30095","30095","Stillwater","06",4653551003,23732517,1547.91904380246
"30","097","01719569","0500000US30097","30097","Sweet Grass","06",4805735232,17537143,1715.56400753203
"30","099","01720018","0500000US30099","30099","Teton","06",5883425283,52657847,1368.42383039441
"30","101","01719566","0500000US30101","30101","Toole","06",4959868818,78026225,1069.67023861592
"30","103","01719563","0500000US30103","30103","Treasure","06",2532492067,17149961,928.602602849011
"30","105","01678923","0500000US30105","30105","Valley","06",12758539637,351469576,781.6452774168
"30","107","01719560","0500000US30107","30107","Wheatland","06",3684208403,13010925,1471.33764294164
"30","109","01696629","0500000US30109","30109","Wibaux","06",2301488710,1756846,826.636016564579
"30","111","01719558","0500000US30111","30111","Yellowstone","06",6820647780,39947764,1062.05708624544
"31","001","00835823","0500000US31001","31001","Adams","06",1458869102,2481410,593.646784073267
"31","003","00835824","0500000US31003","31003","Antelope","06",2220231685,3510581,568.74638816728
"31","005","00835825","0500000US31005","31005","Arthur","06",1852759729,7644718,1118.68285568134
"31","007","00835826","0500000US31007","31007","Banner","06",1932676689,397069,1413.55638837944
"31","009","00835827","0500000US31009","31009","Blaine","06",1840673980,9443894,803.668434776254
"31","011","00835828","0500000US31011","31011","Boone","06",1778166040,1718583,579.996248977974
"31","013","00835991","0500000US31013","31013","Box Butte","06",2784994716,6588657,1272.1927228496
"31","015","00835829","0500000US31015","31015","Boyd","06",1398424239,11893557,527.259617295376
"31","017","00835830","0500000US31017","31017","Brown","06",3163296262,9814399,788.241990798322
"31","019","00835831","0500000US31019","31019","Buffalo","06",2507679138,18593313,666.102078880685
"31","021","00835832","0500000US31021","31021","Burt","06",1273201345,14186270,371.839742269861
"31","023","00835833","0500000US31023","31023","Butler","06",1514886625,15307372,471.420830347767
"31","025","00835834","0500000US31025","31025","Cass","06",1443537069,22114716,356.343364178295
"31","027","00835835","0500000US31027","31027","Cedar","06",1917219989,14513816,453.296169687038
"31","029","00835836","0500000US31029","31029","Chase","06",2316533447,7978172,1018.61481328778
"31","031","00835837","0500000US31031","31031","Cherry","06",15436868252,127452878,970.486969286863
"31","033","00835838","0500000US31033","31033","Cheyenne","06",3098367764,292549,1301.96646783816
"31","035","00835839","0500000US31035","31035","Clay","06",1482222908,3234877,538.958778900354
"31","037","00835840","0500000US31037","31037","Colfax","06",1066160351,12611464,453.76407150658
"31","039","00835841","0500000US31039","31039","Cuming","06",1477652222,10690952,435.531813921247
"31","041","00835842","0500000US31041","31041","Custer","06",6670757262,932956,796.58039768318
"31","043","00835843","0500000US31043","31043","Dakota","06",684422627,8193327,374.967665461184
"31","045","00835844","0500000US31045","31045","Dawes","06",3616875588,11870270,1166.17622387072
"31","047","00835845","0500000US31047","31047","Dawson","06",2623887234,16431843,770.704883640095
"31","049","00835846","0500000US31049","31049","Deuel","06",1139208972,2230956,1137.28832538311
"31","051","00835847","0500000US31051","31051","Dixon","06",1233120001,17111893,428.770569283622
"31","053","00835848","0500000US31053","31053","Dodge","06",1370269386,36091878,394.703832658073
"31","055","00835849","0500000US31055","31055","Douglas","06",845399826,33504648,352.291892564001
"31","057","00835850","0500000US31057","31057","Dundy","06",2381956151,3046331,1003.70500247579
"31","059","00835851","0500000US31059","31059","Fillmore","06",1490202784,2989990,495.28645305869
"31","061","00835852","0500000US31061","31061","Franklin","06",1491355860,487899,621.668043133233
"31","063","00835853","0500000US31063","31063","Frontier","06",2524283235,14110075,811.281206340731
"31","065","00835854","0500000US31065","31065","Furnas","06",1862542302,3915843,696.494448450767
"31","067","00835855","0500000US31067","31067","Gage","06",2205275200,22010741,414.697233685456
"31","069","00835856","0500000US31069","31069","Garden","06",4417083921,65860691,1155.7490778263
"31","071","00835857","0500000US31071","31071","Garfield","06",1474558349,5321553,693.180957504891
"31","073","00835858","0500000US31073","31073","Gosper","06",1186616237,11831826,750.18307105245
"31","075","00835859","0500000US31075","31075","Grant","06",2012081438,16460163,1148.36029790177
"31","077","00835860","0500000US31077","31077","Greeley","06",1475804204,2188872,624.149840109689
"31","079","00835861","0500000US31079","31079","Hall","06",1415146240,14900882,588.10248428736
"31","081","00835862","0500000US31081","31081","Hamilton","06",1403509085,7360264,547.064584963249
"31","083","00835863","0500000US31083","31083","Harlan","06",1433471291,53339808,651.064892858004
"31","085","00835864","0500000US31085","31085","Hayes","06",1846821514,570786,921.044882210697
"31","087","00835865","0500000US31087","31087","Hitchcock","06",1838742723,22103381,874.548034843863
"31","089","00835866","0500000US31089","31089","Holt","06",6248078944,13204318,619.503279709682
"31","091","00835867","0500000US31091","31091","Hooker","06",1867796137,882994,1030.65633994208
"31","093","00835868","0500000US31093","31093","Howard","06",1474578450,16199402,585.19790805116
"31","095","00835869","0500000US31095","31095","Jefferson","06",1476736212,14232352,435.425033596247
"31","097","00835870","0500000US31097","31097","Johnson","06",974023330,1711433,377.125990210639
"31","099","00835871","0500000US31099","31099","Kearney","06",1337063541,274634,652.708477268731
"31","101","00835872","0500000US31101","31101","Keith","06",2749531885,124672175,1025.29451745638
"31","103","00835873","0500000US31103","31103","Keya Paha","06",2002257566,2192458,691.105533477406
"31","105","00835874","0500000US31105","31105","Kimball","06",2465269087,1448446,1502.24629834493
"31","107","00835875","0500000US31107","31107","Knox","06",2870856403,81009708,487.629897747735
"31","109","00835876","0500000US31109","31109","Lancaster","06",2169287528,22832516,393.86244003861
"31","111","00835877","0500000US31111","31111","Lincoln","06",6641072810,28449819,907.4451193392
"31","113","00835878","0500000US31113","31113","Logan","06",1478003937,1203586,907.145013209752
"31","115","00835879","0500000US31115","31115","Loup","06",1459513671,19565477,735.722738356817
"31","117","00835881","0500000US31117","31117","McPherson","06",2224733580,2680669,1011.82015554205
"31","119","00835880","0500000US31119","31119","Madison","06",1483084605,7325865,517.761822727748
