Year,County_FIPS,County,State,Obesity Percentage,Children in Poverty
2018,28003,Alcorn County,Mississippi,29.3,22.4
2018,28053,Humphreys County,Mississippi,29.3,51.2
2018,31145,Red Willow County,Nebraska,29.3,12.4
2018,34005,Burlington County,New Jersey,29.3,7
2018,38013,Burke County,North Dakota,29.3,10.4
2018,39171,Williams County,Ohio,29.3,15.2
2018,40049,Garvin County,Oklahoma,29.3,21.7
2018,46011,Brookings County,South Dakota,29.3,7.7
2018,51179,Stafford County,Virginia,29.3,6.7
2018,53035,Kitsap County,Washington,29.3,9.9
2018,54097,Upshur County,West Virginia,29.3,22.8
2018,13129,Gordon County,Georgia,29.4,15
2018,18121,Parke County,Indiana,29.4,20.6
2018,20141,Osborne County,Kansas,29.4,15.3
2018,21123,Larue County,Kentucky,29.4,19.5
2018,26081,Kent County,Michigan,29.4,12.6
2018,38003,Barnes County,North Dakota,29.4,11.2
2018,38009,Bottineau County,North Dakota,29.4,11.2
2018,38073,Ransom County,North Dakota,29.4,10.8
2018,40083,Logan County,Oklahoma,29.4,13.4
2018,41039,Lane County,Oregon,29.4,15.2
2018,44003,Kent County,Rhode Island,29.4,9.8
2018,47133,Overton County,Tennessee,29.4,22.9
2018,51187,Warren County,Virginia,29.4,15.3
2018,53021,Franklin County,Washington,29.4,15.8
2018,55115,Shawano County,Wisconsin,29.4,13
2018,5111,Poinsett County,Arkansas,29.5,28.9
2018,12131,Walton County,Florida,29.5,18
2018,13169,Jones County,Georgia,29.5,16.6
2018,17119,Madison County,Illinois,29.5,12.6
2018,19035,Cherokee County,Iowa,29.5,10.8
2018,21145,Mccracken County,Kentucky,29.5,21.2
2018,23027,Waldo County,Maine,29.5,15.6
2018,26029,Charlevoix County,Michigan,29.5,12.8
2018,27011,Big Stone County,Minnesota,29.5,14
2018,28149,Warren County,Mississippi,29.5,33.3
2018,29133,Mississippi County,Missouri,29.5,32
2018,30025,Fallon County,Montana,29.5,11
2018,35039,Rio Arriba County,New Mexico,29.5,27.1
2018,36097,Schuyler County,New York,29.5,16.8
2018,37159,Rowan County,North Carolina,29.5,22.2
2018,38049,Mchenry County,North Dakota,29.5,15.7
2018,39015,Brown County,Ohio,29.5,17.6
2018,46047,Fall River County,South Dakota,29.5,19.7
2018,46099,Minnehaha County,South Dakota,29.5,8.4
2018,48491,Williamson County,Texas,29.5,6.3
2018,51760,Richmond City,Virginia,29.5,27.3
2018,53063,Spokane County,Washington,29.5,15.2
2018,1001,Autauga County,Alabama,29.6,14.9
2018,5105,Perry County,Arkansas,29.6,22.7
2018,16031,Cassia County,Idaho,29.6,12.5
2018,19063,Emmet County,Iowa,29.6,14.1
2018,20097,Kiowa County,Kansas,29.6,15.5
2018,26065,Ingham County,Michigan,29.6,14.9
2018,26151,Sanilac County,Michigan,29.6,21.9
2018,27087,Mahnomen County,Minnesota,29.6,24.4
2018,28061,Jasper County,Mississippi,29.6,28.7
2018,31061,Franklin County,Nebraska,29.6,16.8
2018,39049,Franklin County,Ohio,29.6,20.3
2018,42049,Erie County,Pennsylvania,29.6,18
2018,48001,Anderson County,Texas,29.6,27.6
2018,54061,Monongalia County,West Virginia,29.6,12.9
2018,56021,Laramie County,Wyoming,29.6,8.8
2018,18063,Hendricks County,Indiana,29.7,5.5
2018,18083,Knox County,Indiana,29.7,19
2018,21221,Trigg County,Kentucky,29.7,27.1
2018,27051,Grant County,Minnesota,29.7,12.7
2018,27079,Le Sueur County,Minnesota,29.7,6.4
2018,29127,Marion County,Missouri,29.7,17.5
2018,29195,Saline County,Missouri,29.7,14.8
2018,32001,Churchill County,Nevada,29.7,14.7
2018,35013,Doña Ana County,New Mexico,29.7,27.3
2018,36005,Bronx County,New York,29.7,30.6
2018,37051,Cumberland County,North Carolina,29.7,25.3
2018,37085,Harnett County,North Carolina,29.7,19.5
2018,37163,Sampson County,North Carolina,29.7,28.2
2018,45005,Allendale County,South Carolina,29.7,45.1
2018,55043,Grant County,Wisconsin,29.7,14.5
2018,55137,Waushara County,Wisconsin,29.7,14.5
2018,12073,Leon County,Florida,29.8,22
2018,12113,Santa Rosa County,Florida,29.8,11.8
2018,13077,Coweta County,Georgia,29.8,11.8
2018,13277,Tift County,Georgia,29.8,29.9
2018,19021,Buena Vista County,Iowa,29.8,12
2018,21063,Elliott County,Kentucky,29.8,35.5
2018,29013,Bates County,Missouri,29.8,19.2
2018,29077,Greene County,Missouri,29.8,14.4
2018,35047,San Miguel County,New Mexico,29.8,25.5
2018,42117,Tioga County,Pennsylvania,29.8,16.4
2018,48349,Navarro County,Texas,29.8,21.9
2018,49015,Emery County,Utah,29.8,12.6
2018,51065,Fluvanna County,Virginia,29.8,8.3
2018,51183,Sussex County,Virginia,29.8,24.9
2018,55073,Marathon County,Wisconsin,29.8,7.8
2018,1071,Jackson County,Alabama,29.9,23.4
2018,2240,Southeast Fairbanks Census Area,Alaska,29.9,15.2
2018,8099,Prowers County,Colorado,29.9,21.7
2018,12005,Bay County,Florida,29.9,20
2018,13073,Columbia County,Georgia,29.9,8.5
2018,16035,Clearwater County,Idaho,29.9,23.6
2018,16087,Washington County,Idaho,29.9,20
2018,19073,Greene County,Iowa,29.9,12.9
2018,20167,Russell County,Kansas,29.9,18.5
2018,22099,St. Martin Parish,Louisiana,29.9,24.7
2018,24009,Calvert County,Maryland,29.9,5.3
2018,27017,Carlton County,Minnesota,29.9,8.9
2018,29009,Barry County,Missouri,29.9,23.3
2018,29159,Pettis County,Missouri,29.9,23.3
2018,31081,Hamilton County,Nebraska,29.9,8.3
2018,35017,Grant County,New Mexico,29.9,26.2
2018,37101,Johnston County,North Carolina,29.9,13.9
2018,39169,Wayne County,Ohio,29.9,11.6
2018,42095,Northampton County,Pennsylvania,29.9,10.4
2018,51069,Frederick County,Virginia,29.9,9.4
2018,53047,Okanogan County,Washington,29.9,31.1
2018,53069,Wahkiakum County,Washington,29.9,18.1
2018,55059,Kenosha County,Wisconsin,29.9,12.7
2018,5059,Hot Spring County,Arkansas,30,22.5
2018,12029,Dixie County,Florida,30,31.1
2018,16005,Bannock County,Idaho,30,13.7
2018,18159,Tipton County,Indiana,30,8.8
2018,20051,Ellis County,Kansas,30,11.8
2018,21051,Clay County,Kentucky,30,47.5
2018,22011,Beauregard Parish,Louisiana,30,19.2
2018,24029,Kent County,Maryland,30,17.2
2018,27169,Winona County,Minnesota,30,11.1
2018,28141,Tishomingo County,Mississippi,30,20
2018,39033,Crawford County,Ohio,30,18
2018,40111,Okmulgee County,Oklahoma,30,20.6
2018,42101,Philadelphia County,Pennsylvania,30,27
2018,47075,Haywood County,Tennessee,30,29
2018,53043,Lincoln County,Washington,30,14.6
2018,1059,Franklin County,Alabama,30.1,22.9
2018,2090,Fairbanks North Star Borough,Alaska,30.1,7.9
2018,13213,Murray County,Georgia,30.1,23.3
2018,18047,Franklin County,Indiana,30.1,10.3
2018,19161,Sac County,Iowa,30.1,14
2018,20059,Franklin County,Kansas,30.1,10.9
2018,20181,Sherman County,Kansas,30.1,18
2018,21155,Marion County,Kentucky,30.1,20.4
2018,21163,Meade County,Kentucky,30.1,15.3
2018,27099,Mower County,Minnesota,30.1,10.5
2018,28065,Jefferson Davis County,Mississippi,30.1,45.2
2018,37025,Cabarrus County,North Carolina,30.1,10.5
2018,40133,Seminole County,Oklahoma,30.1,28.3
2018,41033,Josephine County,Oregon,30.1,18.7
2018,51680,Lynchburg City,Virginia,30.1,21.4
2018,54037,Jefferson County,West Virginia,30.1,9.1
2018,55039,Fond Du Lac County,Wisconsin,30.1,9.4
2018,56015,Goshen County,Wyoming,30.1,13.5
2018,1093,Marion County,Alabama,30.2,23.6
2018,2050,Bethel Census Area,Alaska,30.2,36.8
2018,9011,New London County,Connecticut,30.2,10.9
2018,13153,Houston County,Georgia,30.2,15.6
2018,19071,Fremont County,Iowa,30.2,13.2
2018,20193,Thomas County,Kansas,30.2,9.3
2018,21003,Allen County,Kentucky,30.2,23.1
2018,24021,Frederick County,Maryland,30.2,7.2
2018,29041,Chariton County,Missouri,30.2,14.9
2018,36007,Broome County,New York,30.2,23.8
2018,37067,Forsyth County,North Carolina,30.2,18.8
2018,38043,Kidder County,North Dakota,30.2,19.5
2018,39001,Adams County,Ohio,30.2,28.7
2018,39021,Champaign County,Ohio,30.2,13.2
2018,39051,Fulton County,Ohio,30.2,10.4
2018,48039,Brazoria County,Texas,30.2,10
2018,51019,Bedford County,Virginia,30.2,8.7
2018,51109,Louisa County,Virginia,30.2,12.3
2018,51197,Wythe County,Virginia,30.2,17.5
2018,5007,Benton County,Arkansas,30.3,12.5
2018,5101,Newton County,Arkansas,30.3,29.8
2018,5139,Union County,Arkansas,30.3,21.8
2018,9015,Windham County,Connecticut,30.3,12.5
2018,17093,Kendall County,Illinois,30.3,4
2018,17111,Mchenry County,Illinois,30.3,7.3
2018,19175,Union County,Iowa,30.3,16.2
2018,20143,Ottawa County,Kansas,30.3,13.4
2018,21141,Logan County,Kentucky,30.3,21.1
2018,24003,Anne Arundel County,Maryland,30.3,6.3
2018,26035,Clare County,Michigan,30.3,26.7
2018,27113,Pennington County,Minnesota,30.3,8.5
2018,28005,Amite County,Mississippi,30.3,25.5
2018,28045,Hancock County,Mississippi,30.3,20.2
2018,28161,Yalobusha County,Mississippi,30.3,30.5
2018,29091,Howell County,Missouri,30.3,24.7
2018,29121,Macon County,Missouri,30.3,18.3
2018,30047,Lake County,Montana,30.3,24.1
2018,31109,Lancaster County,Nebraska,30.3,9.1
2018,31123,Morrill County,Nebraska,30.3,16.8
2018,34007,Camden County,New Jersey,30.3,15.5
2018,36063,Niagara County,New York,30.3,14.7
2018,38053,Mckenzie County,North Dakota,30.3,8.2
2018,39153,Summit County,Ohio,30.3,15.6
2018,45045,Greenville County,South Carolina,30.3,15.8
2018,46057,Hamlin County,South Dakota,30.3,9.2
2018,47035,Cumberland County,Tennessee,30.3,20.5
2018,47147,Robertson County,Tennessee,30.3,11.7
2018,48135,Ector County,Texas,30.3,17.9
2018,48213,Henderson County,Texas,30.3,22.6
2018,51165,Rockingham County,Virginia,30.3,10.6
2018,53003,Asotin County,Washington,30.3,18.5
2018,54023,Grant County,West Virginia,30.3,19.1
2018,54071,Pendleton County,West Virginia,30.3,18.7
2018,56025,Natrona County,Wyoming,30.3,10.4
2018,1077,Lauderdale County,Alabama,30.4,19.9
2018,10003,New Castle County,Delaware,30.4,13.9
2018,12101,Pasco County,Florida,30.4,16.3
2018,13103,Effingham County,Georgia,30.4,11.3
2018,17099,Lasalle County,Illinois,30.4,15.5
2018,17177,Stephenson County,Illinois,30.4,17.2
2018,22043,Grant Parish,Louisiana,30.4,22.4
2018,26103,Marquette County,Michigan,30.4,13.8
2018,29031,Cape Girardeau County,Missouri,30.4,13.9
2018,29081,Harrison County,Missouri,30.4,27.7
2018,32019,Lyon County,Nevada,30.4,13.1
2018,32023,Nye County,Nevada,30.4,22
2018,42077,Lehigh County,Pennsylvania,30.4,18.6
2018,53061,Snohomish County,Washington,30.4,8
2018,55135,Waupaca County,Wisconsin,30.4,11
2018,56009,Converse County,Wyoming,30.4,11
2018,8075,Logan County,Colorado,30.5,14.7
2018,12055,Highlands County,Florida,30.5,26.6
2018,18005,Bartholomew County,Indiana,30.5,11.1
2018,18017,Cass County,Indiana,30.5,14.9
2018,18073,Jasper County,Indiana,30.5,10.5
2018,19013,Black Hawk County,Iowa,30.5,14
2018,20077,Harper County,Kansas,30.5,18.2
2018,21001,Adair County,Kentucky,30.5,33.3
2018,21207,Russell County,Kentucky,30.5,26.6
2018,23017,Oxford County,Maine,30.5,16.9
2018,30105,Valley County,Montana,30.5,16.3
2018,31089,Holt County,Nebraska,30.5,13.7
2018,31099,Kearney County,Nebraska,30.5,9.6
2018,31163,Sherman County,Nebraska,30.5,17.6
2018,31169,Thayer County,Nebraska,30.5,13
2018,35043,Sandoval County,New Mexico,30.5,12.2
2018,38055,Mclean County,North Dakota,30.5,10.6
2018,38081,Sargent County,North Dakota,30.5,10
2018,39061,Hamilton County,Ohio,30.5,16.5
2018,40037,Creek County,Oklahoma,30.5,17
2018,40119,Payne County,Oklahoma,30.5,16.5
2018,42007,Beaver County,Pennsylvania,30.5,12.2
2018,42123,Warren County,Pennsylvania,30.5,16.5
2018,45063,Lexington County,South Carolina,30.5,11.7
2018,2261,Valdez-Cordova Census Area,Alaska,30.6,10.4
2018,12067,Lafayette County,Florida,30.6,27.7
2018,19085,Harrison County,Iowa,30.6,11.2
2018,20157,Republic County,Kansas,30.6,12.7
2018,21121,Knox County,Kentucky,30.6,36.1
2018,25013,Hampden County,Massachusetts,30.6,20.4
2018,26021,Berrien County,Michigan,30.6,22.1
2018,28129,Smith County,Mississippi,30.6,21.3
2018,29055,Crawford County,Missouri,30.6,22.3
2018,29147,Nodaway County,Missouri,30.6,13.5
2018,31057,Dundy County,Nebraska,30.6,17.8
2018,33019,Sullivan County,New Hampshire,30.6,11.8
2018,36055,Monroe County,New York,30.6,20.4
2018,36067,Onondaga County,New York,30.6,19.6
2018,39047,Fayette County,Ohio,30.6,19.7
2018,39111,Monroe County,Ohio,30.6,21
2018,48439,Tarrant County,Texas,30.6,15.4
2018,1013,Butler County,Alabama,30.7,30.8
2018,6007,Butte County,California,30.7,18.7
2018,13175,Laurens County,Georgia,30.7,31
2018,21175,Morgan County,Kentucky,30.7,30.2
2018,26107,Mecosta County,Michigan,30.7,19
2018,26123,Newaygo County,Michigan,30.7,16.8
2018,27005,Becker County,Minnesota,30.7,15.5
2018,27047,Freeborn County,Minnesota,30.7,13.1
2018,27111,Otter Tail County,Minnesota,30.7,10.1
2018,29155,Pemiscot County,Missouri,30.7,49.9
2018,31015,Boyd County,Nebraska,30.7,18.5
2018,31101,Keith County,Nebraska,30.7,17.5
2018,36123,Yates County,New York,30.7,22.2
2018,37165,Scotland County,North Carolina,30.7,45.6
2018,38059,Morton County,North Dakota,30.7,9.4
2018,39005,Ashland County,Ohio,30.7,15.6
2018,39083,Knox County,Ohio,30.7,14.9
2018,39143,Sandusky County,Ohio,30.7,13.8
2018,42051,Fayette County,Pennsylvania,30.7,23.5
2018,47179,Washington County,Tennessee,30.7,15.1
2018,48055,Caldwell County,Texas,30.7,18.6
2018,48467,Van Zandt County,Texas,30.7,17.7
2018,49013,Duchesne County,Utah,30.7,13.2
2018,50019,Orleans County,Vermont,30.7,15.9
2018,51033,Caroline County,Virginia,30.7,13.9
2018,55017,Chippewa County,Wisconsin,30.7,11.8
2018,55087,Outagamie County,Wisconsin,30.7,7.7
2018,1053,Escambia County,Alabama,30.8,26.1
2018,4007,Gila County,Arizona,30.8,26.2
2018,12027,Desoto County,Florida,30.8,27.6
2018,12065,Jefferson County,Florida,30.8,26.4
2018,18035,Delaware County,Indiana,30.8,20.9
2018,24025,Harford County,Maryland,30.8,7.2
2018,27173,Yellow Medicine County,Minnesota,30.8,11.8
2018,29113,Lincoln County,Missouri,30.8,11.7
2018,36039,Greene County,New York,30.8,16.1
2018,37083,Halifax County,North Carolina,30.8,31
2018,38103,Wells County,North Dakota,30.8,13.6
2018,39071,Highland County,Ohio,30.8,21.9
2018,40121,Pittsburg County,Oklahoma,30.8,22.4
2018,40143,Tulsa County,Oklahoma,30.8,16.7
2018,41007,Clatsop County,Oregon,30.8,13
2018,42037,Columbia County,Pennsylvania,30.8,13.2
2018,48201,Harris County,Texas,30.8,23.3
2018,51005,Alleghany County,Virginia,30.8,17.9
2018,55117,Sheboygan County,Wisconsin,30.8,8.6
2018,16045,Gem County,Idaho,30.9,15.6
2018,20093,Kearny County,Kansas,30.9,13.2
2018,26069,Iosco County,Michigan,30.9,24.2
2018,27037,Dakota County,Minnesota,30.9,5.4
2018,33017,Strafford County,New Hampshire,30.9,6.7
2018,34001,Atlantic County,New Jersey,30.9,19.3
2018,34041,Warren County,New Jersey,30.9,8.9
2018,37069,Franklin County,North Carolina,30.9,16.4
2018,39129,Pickaway County,Ohio,30.9,18.3
2018,45065,Mccormick County,South Carolina,30.9,32.3
2018,48473,Waller County,Texas,30.9,17.4
2018,49057,Weber County,Utah,30.9,7.8
2018,56005,Campbell County,Wyoming,30.9,7.6
2018,1025,Clarke County,Alabama,31,28.7
2018,4003,Cochise County,Arizona,31,20.7
2018,5017,Chicot County,Arkansas,31,36.7
2018,13013,Barrow County,Georgia,31,13
2018,20037,Crawford County,Kansas,31,19.2
2018,20053,Ellsworth County,Kansas,31,12
2018,20121,Miami County,Kansas,31,8.1
2018,28057,Itawamba County,Mississippi,31,17.8
2018,33005,Cheshire County,New Hampshire,31,10.9
2018,36053,Madison County,New York,31,13.9
2018,42043,Dauphin County,Pennsylvania,31,15.5
2018,46125,Turner County,South Dakota,31,9.2
2018,48113,Dallas County,Texas,31,20.1
2018,51029,Buckingham County,Virginia,31,22
2018,51083,Halifax County,Virginia,31,22.2
2018,54065,Morgan County,West Virginia,31,16.1
2018,54103,Wetzel County,West Virginia,31,22.2
2018,56037,Sweetwater County,Wyoming,31,8.4
2018,1043,Cullman County,Alabama,31.1,17.4
2018,5141,Van Buren County,Arkansas,31.1,22.6
2018,13179,Liberty County,Georgia,31.1,22.6
2018,18081,Johnson County,Indiana,31.1,7.9
2018,18103,Miami County,Indiana,31.1,18.7
2018,18155,Switzerland County,Indiana,31.1,20.7
2018,19079,Hamilton County,Iowa,31.1,10.8
2018,27141,Sherburne County,Minnesota,31.1,5.2
2018,28077,Lawrence County,Mississippi,31.1,25.2
2018,29027,Callaway County,Missouri,31.1,14.4
2018,31127,Nemaha County,Nebraska,31.1,11.1
2018,35035,Otero County,New Mexico,31.1,24.7
2018,39017,Butler County,Ohio,31.1,11.9
2018,45017,Calhoun County,South Carolina,31.1,22.3
2018,51093,Isle Of Wight County,Virginia,31.1,9.5
2018,53051,Pend Oreille County,Washington,31.1,23.5
2018,54083,Randolph County,West Virginia,31.1,21.1
2018,1017,Chambers County,Alabama,31.2,26.2
2018,5143,Washington County,Arkansas,31.2,14.7
2018,13045,Carroll County,Georgia,31.2,21.5
2018,27003,Anoka County,Minnesota,31.2,7.4
2018,27107,Norman County,Minnesota,31.2,15.4
2018,28031,Covington County,Mississippi,31.2,31.2
2018,30087,Rosebud County,Montana,31.2,21.9
2018,36093,Schenectady County,New York,31.2,15.4
2018,37013,Beaufort County,North Carolina,31.2,29
2018,40065,Jackson County,Oklahoma,31.2,20.5
2018,40117,Pawnee County,Oklahoma,31.2,21.1
2018,47139,Polk County,Tennessee,31.2,20.4
2018,51131,Northampton County,Virginia,31.2,26.7
2018,53041,Lewis County,Washington,31.2,16.1
2018,53059,Skamania County,Washington,31.2,14.2
2018,18085,Kosciusko County,Indiana,31.3,10.1
2018,19045,Clinton County,Iowa,31.3,16.4
2018,20005,Atchison County,Kansas,31.3,14.9
2018,21035,Calloway County,Kentucky,31.3,17.6
2018,21147,Mccreary County,Kentucky,31.3,40.9
2018,22119,Webster Parish,Louisiana,31.3,28.1
2018,23011,Kennebec County,Maine,31.3,13.8
2018,28103,Noxubee County,Mississippi,31.3,37.1
2018,29101,Johnson County,Missouri,31.3,12.5
2018,31133,Pawnee County,Nebraska,31.3,19.5
2018,31181,Webster County,Nebraska,31.3,11
2018,36037,Genesee County,New York,31.3,12.6
2018,38015,Burleigh County,North Dakota,31.3,9.4
2018,39011,Auglaize County,Ohio,31.3,7
2018,39107,Mercer County,Ohio,31.3,7.6
2018,39115,Morgan County,Ohio,31.3,20.3
2018,39125,Paulding County,Ohio,31.3,13.9
2018,40087,Mcclain County,Oklahoma,31.3,13.4
2018,40115,Ottawa County,Oklahoma,31.3,27.1
2018,41009,Columbia County,Oregon,31.3,10.5
2018,42019,Butler County,Pennsylvania,31.3,7.8
2018,45091,York County,South Carolina,31.3,10.5
2018,47107,Mcminn County,Tennessee,31.3,19.2
2018,13185,Lowndes County,Georgia,31.4,27.3
2018,19083,Hardin County,Iowa,31.4,12.4
2018,21055,Crittenden County,Kentucky,31.4,26.9
2018,23007,Franklin County,Maine,31.4,16.2
2018,24023,Garrett County,Maryland,31.4,16.7
2018,26041,Delta County,Michigan,31.4,15.4
2018,26099,Macomb County,Michigan,31.4,12.6
2018,26159,Van Buren County,Michigan,31.4,18
2018,27049,Goodhue County,Minnesota,31.4,7.4
2018,27083,Lyon County,Minnesota,31.4,10.3
2018,28029,Copiah County,Mississippi,31.4,31.1
2018,28139,Tippah County,Mississippi,31.4,20.9
2018,29183,St. Charles County,Missouri,31.4,5.4
2018,35009,Curry County,New Mexico,31.4,19.4
2018,37087,Haywood County,North Carolina,31.4,20.8
2018,39091,Logan County,Ohio,31.4,14
2018,47029,Cocke County,Tennessee,31.4,30.3
2018,47117,Marshall County,Tennessee,31.4,15.6
2018,47123,Monroe County,Tennessee,31.4,20.7
2018,48041,Brazos County,Texas,31.4,19.5
2018,48209,Hays County,Texas,31.4,9.9
2018,51089,Henry County,Virginia,31.4,20.3
2018,55009,Brown County,Wisconsin,31.4,8.6
2018,5055,Greene County,Arkansas,31.5,21.4
2018,5115,Pope County,Arkansas,31.5,17.6
2018,13135,Gwinnett County,Georgia,31.5,13.5
2018,13255,Spalding County,Georgia,31.5,25.6
2018,13297,Walton County,Georgia,31.5,15.8
2018,18173,Warrick County,Indiana,31.5,7.5
2018,21161,Mason County,Kentucky,31.5,22.8
2018,24005,Baltimore County,Maryland,31.5,11.2
2018,26023,Branch County,Michigan,31.5,18.6
2018,27021,Cass County,Minnesota,31.5,19.4
2018,27063,Jackson County,Minnesota,31.5,10.5
2018,29051,Cole County,Missouri,31.5,10.7
2018,29099,Jefferson County,Missouri,31.5,10.6
2018,31055,Douglas County,Nebraska,31.5,10.2
2018,31119,Madison County,Nebraska,31.5,11.5
2018,38093,Stutsman County,North Dakota,31.5,10.5
2018,40097,Mayes County,Oklahoma,31.5,25.1
2018,42071,Lancaster County,Pennsylvania,31.5,9.8
2018,42079,Luzerne County,Pennsylvania,31.5,23.7
2018,46039,Deuel County,South Dakota,31.5,12.9
2018,46135,Yankton County,South Dakota,31.5,12.3
2018,47065,Hamilton County,Tennessee,31.5,18.6
2018,51139,Page County,Virginia,31.5,17
2018,51175,Southampton County,Virginia,31.5,17.4
2018,53023,Garfield County,Washington,31.5,15.7
2018,53053,Pierce County,Washington,31.5,9
2018,1033,Colbert County,Alabama,31.6,20.9
2018,2180,Nome Census Area,Alaska,31.6,23.1
2018,6031,Kings County,California,31.6,17.8
2018,12111,St. Lucie County,Florida,31.6,21.2
2018,19027,Carroll County,Iowa,31.6,8.1
2018,20145,Pawnee County,Kansas,31.6,17.3
2018,21159,Martin County,Kentucky,31.6,37.2
2018,21189,Owsley County,Kentucky,31.6,44
2018,21225,Union County,Kentucky,31.6,21.7
2018,27135,Roseau County,Minnesota,31.6,9
2018,27143,Sibley County,Minnesota,31.6,9.3
2018,28091,Marion County,Mississippi,31.6,30
2018,31003,Antelope County,Nebraska,31.6,14.5
2018,31033,Cheyenne County,Nebraska,31.6,12.9
2018,31077,Greeley County,Nebraska,31.6,17.1
2018,47183,Weakley County,Tennessee,31.6,20.7
2018,51087,Henrico County,Virginia,31.6,12.3
2018,55113,Sawyer County,Wisconsin,31.6,18.4
2018,12069,Lake County,Florida,31.7,14
2018,18067,Howard County,Indiana,31.7,16.2
2018,18167,Vigo County,Indiana,31.7,28.4
2018,19023,Butler County,Iowa,31.7,9.1
2018,21111,Jefferson County,Kentucky,31.7,15.4
2018,22005,Ascension Parish,Louisiana,31.7,12.9
2018,26067,Ionia County,Michigan,31.7,11.4
2018,27129,Renville County,Minnesota,31.7,11.1
2018,31125,Nance County,Nebraska,31.7,12.9
2018,37023,Burke County,North Carolina,31.7,30.1
2018,37127,Nash County,North Carolina,31.7,22.3
2018,38071,Ramsey County,North Dakota,31.7,16.6
2018,39089,Licking County,Ohio,31.7,12.4
2018,40147,Washington County,Oklahoma,31.7,18.8
2018,41045,Malheur County,Oregon,31.7,24.2
2018,49007,Carbon County,Utah,31.7,15.3
2018,51015,Augusta County,Virginia,31.7,11.5
2018,2122,Kenai Peninsula Borough,Alaska,31.8,14.7
2018,4017,Navajo County,Arizona,31.8,31.5
2018,12053,Hernando County,Florida,31.8,20.1
2018,18015,Carroll County,Indiana,31.8,10.4
2018,18071,Jackson County,Indiana,31.8,11.2
2018,18127,Porter County,Indiana,31.8,9.9
2018,19077,Guthrie County,Iowa,31.8,10.8
2018,19105,Jones County,Iowa,31.8,10.9
2018,19189,Winnebago County,Iowa,31.8,12.9
2018,21049,Clark County,Kentucky,31.8,20.9
2018,22095,St. John The Baptist Parish,Louisiana,31.8,24.5
2018,26127,Oceana County,Michigan,31.8,19.3
2018,26143,Roscommon County,Michigan,31.8,28.6
2018,28081,Lee County,Mississippi,31.8,18.1
2018,31013,Box Butte County,Nebraska,31.8,12.4
2018,31143,Polk County,Nebraska,31.8,9
2018,1085,Lowndes County,Alabama,31.9,38.1
2018,2185,North Slope Borough,Alaska,31.9,14
2018,4009,Graham County,Arizona,31.9,16.3
2018,5071,Johnson County,Arkansas,31.9,23.6
2018,6029,Kern County,California,31.9,24.6
2018,6099,Stanislaus County,California,31.9,17.1
2018,8101,Pueblo County,Colorado,31.9,17.9
2018,13039,Camden County,Georgia,31.9,12.9
2018,13151,Henry County,Georgia,31.9,13.1
2018,19075,Grundy County,Iowa,31.9,6
2018,20175,Seward County,Kansas,31.9,15
2018,22115,Vernon Parish,Louisiana,31.9,21.1
2018,29095,Jackson County,Missouri,31.9,16.6
2018,30071,Phillips County,Montana,31.9,21.8
2018,31159,Seward County,Nebraska,31.9,6.1
2018,38035,Grand Forks County,North Dakota,31.9,10.8
2018,40021,Cherokee County,Oklahoma,31.9,25.6
2018,42011,Berks County,Pennsylvania,31.9,14
2018,42013,Blair County,Pennsylvania,31.9,15.2
2018,47063,Hamblen County,Tennessee,31.9,21.1
2018,47089,Jefferson County,Tennessee,31.9,18.5
2018,53011,Clark County,Washington,31.9,10
2018,54109,Wyoming County,West Virginia,31.9,25.3
2018,55077,Marquette County,Wisconsin,31.9,14.4
2018,2188,Northwest Arctic Borough,Alaska,32,25.4
2018,12031,Duval County,Florida,32,21.1
2018,17091,Kankakee County,Illinois,32,17.3
2018,21173,Montgomery County,Kentucky,32,20.5
2018,29037,Cass County,Missouri,32,9
2018,31011,Boone County,Nebraska,32,11.1
2018,38097,Traill County,North Dakota,32,8.1
2018,39137,Putnam County,Ohio,32,6.3
2018,40017,Canadian County,Oklahoma,32,9.1
2018,40125,Pottawatomie County,Oklahoma,32,22.1
2018,47009,Blount County,Tennessee,32,12.8
2018,48241,Jasper County,Texas,32,24.9
2018,51041,Chesterfield County,Virginia,32,8.7
2018,51067,Franklin County,Virginia,32,17
2018,56045,Weston County,Wyoming,32,12.6
2018,1089,Madison County,Alabama,32.1,13.5
2018,1099,Monroe County,Alabama,32.1,29.9
2018,1103,Morgan County,Alabama,32.1,20.1
2018,12125,Union County,Florida,32.1,20.3
2018,16011,Bingham County,Idaho,32.1,12.2
2018,18163,Vanderburgh County,Indiana,32.1,17.6
2018,19193,Woodbury County,Iowa,32.1,12.8
2018,20159,Rice County,Kansas,32.1,12.1
2018,27147,Steele County,Minnesota,32.1,9.5
2018,31105,Kimball County,Nebraska,32.1,15.5
2018,36023,Cortland County,New York,32.1,15.7
2018,36025,Delaware County,New York,32.1,18.7
2018,38061,Mountrail County,North Dakota,32.1,14.6
2018,38099,Walsh County,North Dakota,32.1,12.3
2018,39035,Cuyahoga County,Ohio,32.1,19.9
2018,40051,Grady County,Oklahoma,32.1,15.5
2018,41053,Polk County,Oregon,32.1,12.2
2018,42075,Lebanon County,Pennsylvania,32.1,12.9
2018,47099,Lawrence County,Tennessee,32.1,18.7
2018,47157,Shelby County,Tennessee,32.1,27.1
2018,54091,Taylor County,West Virginia,32.1,16.9
